,sumCvsDsAbs
36542,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36543,"[362, 322, 70, 55, 46, 518, 142, 62, 426, 417, 103, 152, 36, 17, 35, 341, 3, 86, 4, 71, 35, 145, 5, 52, 78, 44, 7, 13, 8, 33]"
36547,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36551,"[0, 0, 362, 31, 0, 0, 0, 4, 340, 1003, 0, 0, 24, 19, 79, 0, 0, 0, 0, 401, 0, 0, 0, 31, 0, 0, 90, 208, 3, 0]"
36554,"[2, 9, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
36555,"[1, 0, 2, 0, 5, 1, 0, 3, 1, 0, 0, 2, 0, 2, 2, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0, 3, 0, 0, 0]"
36556,"[4076, 3502, 2660, 1940, 2553, 5043, 3478, 5040, 4543, 2715, 2623, 2620, 6433, 3332, 3388, 3080, 3081, 6149, 6243, 3148, 2448, 3207, 2170, 2184, 4054, 2640, 2028, 8616, 3874, 4075]"
36559,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36567,"[2, 0, 13, 42, 1, 0, 6, 10, 3, 0, 44, 3, 6, 0, 0, 0, 0, 4, 55, 10, 1, 2, 40, 2, 44, 36, 4, 2, 298, 2]"
36576,"[0, 17, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 4, 0, 9, 1, 0, 0]"
36588,"[1, 1, 0, 0, 287, 15, 0, 0, 0, 528, 1, 2, 2, 3, 0, 0, 0, 0, 17, 2, 1, 0, 0, 0, 102, 113, 0, 0, 0, 198]"
36598,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36600,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 1, 3, 0, 1, 1]"
36612,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36626,"[7, 10, 11, 11, 7, 20, 5, 3, 12, 12, 7, 23, 9, 29, 15, 1, 1, 10, 3, 8, 19, 5, 10, 9, 8, 7, 14, 28, 15, 13]"
36638,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36640,"[87, 97, 110, 122, 61, 83, 89, 111, 67, 80, 122, 124, 16, 3, 91, 93, 0, 125, 116, 129, 84, 64, 125, 126, 148, 176, 115, 5, 87, 107]"
36643,"[645, 657, 453, 440, 439, 442, 367, 404, 440, 619, 573, 434, 324, 354, 448, 581, 310, 401, 7986, 389, 419, 352, 313, 286, 416, 326, 355, 417, 313, 561]"
36646,"[0, 0, 0, 28, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36656,"[5, 0, 6, 0, 0, 214, 8, 0, 0, 55, 0, 0, 20, 0, 21, 37, 64, 227, 666, 11, 363, 170, 18, 30, 7, 2, 0, 0, 0, 0]"
36658,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36665,"[1, 0, 1, 0, 0, 66, 534, 455, 706, 93, 1, 53, 1243, 0, 1, 0, 0, 39, 226, 314, 2, 4, 530, 0, 31, 1, 0, 3, 396, 18]"
36672,"[55, 29, 63, 67, 50, 17, 38, 25, 29, 47, 68, 25, 2, 0, 71, 60, 39, 52, 53, 34, 32, 14, 26, 24, 47, 19, 33, 50, 17, 34]"
36673,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 1, 0]"
36691,"[0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
36692,"[11, 7, 0, 0, 0, 0, 3, 31, 1, 0, 1, 1, 0, 1, 0, 2, 0, 16, 0, 0, 4, 0, 0, 1, 0, 0, 2, 0, 0, 0]"
36696,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
36701,"[82, 10, 0, 0, 0, 0, 17, 31, 0, 0, 4, 4, 0, 0, 0, 15, 0, 58, 0, 0, 36, 3, 0, 0, 64, 0, 0, 0, 0, 0]"
36725,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36738,"[0, 7, 0, 0, 0, 20, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 23, 13, 0, 0]"
36739,"[80, 38, 52, 46, 42, 76, 50, 69, 69, 73, 41, 61, 32, 3, 67, 41, 70, 77, 54, 84, 139, 89, 54, 554, 44, 36, 22, 24, 84, 71]"
36747,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
36755,"[5, 6, 2, 3, 6, 0, 4, 61, 6, 2, 2, 0, 4, 6, 3, 1, 2, 0, 9, 1, 2, 7, 0, 1, 12, 4, 18, 1, 40, 3]"
36761,"[251, 265, 273, 253, 260, 256, 286, 266, 275, 269, 266, 269, 259, 254, 263, 254, 266, 258, 245, 268, 263, 245, 276, 275, 250, 260, 270, 259, 261, 266]"
36784,"[0, 0, 0, 0, 1, 1, 0, 1, 58, 41, 10, 172, 0, 0, 19, 0, 15, 0, 0, 0, 208, 1, 226, 0, 0, 0, 0, 0, 1, 0]"
36787,"[62, 3, 183, 26, 4, 9, 0, 0, 1, 12, 59, 1, 7, 28, 44, 0, 0, 44, 61, 23, 2, 1, 10, 4, 12, 3, 0, 95, 14, 9]"
36791,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36792,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36797,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36801,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36803,"[0, 41, 111, 406, 0, 87, 226, 512, 41, 421, 705, 106, 244, 143, 24, 25, 0, 170, 150, 142, 5, 99, 149, 197, 1166, 117, 219, 305, 1302, 52]"
36814,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
36817,"[225, 214, 243, 234, 227, 225, 234, 234, 238, 228, 228, 235, 228, 227, 248, 232, 224, 237, 225, 225, 226, 237, 233, 221, 246, 224, 229, 227, 223, 243]"
36821,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36822,"[0, 0, 10, 9, 0, 0, 488, 445, 0, 18, 359, 369, 19, 31, 89, 148, 0, 985, 873, 4, 254, 385, 24, 89, 274, 269, 20, 44, 2, 0]"
36824,"[0, 0, 19, 0, 0, 0, 5, 0, 0, 5, 0, 0, 0, 4, 0, 0, 0, 25, 9, 23, 8, 22, 16, 15, 3, 0, 0, 11, 0, 0]"
36831,"[165, 151, 188, 159, 138, 244, 253, 218, 272, 276, 154, 163, 248, 115, 204, 180, 218, 516, 224, 174, 163, 218, 190, 172, 176, 194, 194, 183, 207, 184]"
36839,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36849,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 82, 0, 0, 0, 1, 0, 152, 0]"
36854,"[189, 157, 0, 0, 121, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36865,"[22, 0, 1, 7, 0, 0, 0, 0, 187, 77, 2, 0, 0, 0, 72, 0, 0, 5, 4, 0, 0, 10, 0, 0, 0, 2, 0, 0, 0, 0]"
36866,"[0, 0, 0, 0, 0, 1, 1, 2, 0, 9, 0, 4, 0, 0, 0, 0, 0, 0, 6, 2, 3, 7, 0, 0, 1, 1, 1, 2, 0, 1]"
36872,"[6, 0, 0, 4, 6, 1, 1, 1, 2, 2, 1, 0, 0, 1, 0, 1, 0, 5, 15, 0, 0, 2, 1, 4, 1, 7, 1, 4, 2, 0]"
36883,"[0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 5, 0, 0]"
36892,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
36893,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1]"
36901,"[34, 16, 0, 0, 36, 17, 0, 0, 12, 18, 0, 0, 0, 0, 29, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 23]"
36908,"[0, 0, 0, 0, 0, 0, 25, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
36922,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36930,"[1132, 1104, 1058, 1484, 1181, 1096, 1449, 1680, 1287, 1631, 1472, 1101, 1322, 1165, 1675, 1807, 0, 1283, 1258, 1253, 1186, 1270, 1051, 1023, 1183, 1365, 1302, 1141, 1073, 1109]"
36932,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36934,"[0, 18, 0, 0, 0, 0, 1, 0, 0, 10, 0, 3, 31, 0, 0, 0, 0, 15, 14, 0, 0, 0, 105, 0, 2, 0, 9, 0, 0, 0]"
36941,"[0, 0, 1, 0, 1, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 0, 0]"
36955,"[0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0]"
36965,"[5347, 9942, 0, 2, 5982, 12904, 0, 0, 0, 8, 6, 0, 23, 3, 239, 99, 3, 27, 42, 1, 7, 24, 0, 0, 5, 40, 0, 0, 18121, 1118]"
36982,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36987,"[6, 33, 0, 0, 0, 24, 0, 35, 0, 0, 0, 7, 0, 5, 0, 0, 43, 0, 0, 0, 0, 0, 0, 14, 1, 47, 45, 1, 38, 0]"
36988,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
36992,"[0, 4, 1, 1, 0, 2, 0, 0, 2, 0, 1, 0, 1, 0, 2, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
37006,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
37009,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37015,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37022,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37025,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37026,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 35, 57, 0, 5, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 15, 5, 1, 0]"
37031,"[3048, 2799, 2096, 2291, 3318, 2064, 2265, 2248, 2166, 2578, 2332, 1791, 1865, 1575, 2693, 2333, 0, 1753, 2451, 2450, 2570, 2563, 2159, 1621, 2088, 2307, 1898, 1684, 2040, 2562]"
37047,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1]"
37055,"[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
37069,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37074,"[24, 39, 0, 0, 15, 30, 0, 0, 56, 18, 0, 0, 0, 0, 40, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 38, 33]"
37078,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37082,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0]"
37092,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37110,"[320, 472, 144, 174, 97, 51, 35, 51, 39, 50, 107, 163, 351, 92, 190, 20, 716, 31660, 791, 215, 12105, 76, 209, 98, 83686, 68, 267, 496, 35, 43]"
37125,"[0, 0, 6, 0, 0, 0, 2, 0, 4, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 0, 1, 0, 2, 7]"
37126,"[317, 237, 6, 6, 2, 0, 0, 0, 1, 0, 0, 1, 353, 16, 0, 1, 0, 0, 83, 35, 0, 1, 0, 0, 0, 0, 4, 203, 7, 0]"
37127,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37140,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37142,"[1, 0, 4, 2, 3, 3, 8, 5, 8, 5, 23, 4, 4, 1, 7, 0, 0, 1, 1, 1, 0, 7, 4, 3, 6, 2, 2, 3, 16, 14]"
37145,"[0, 0, 0, 22, 0, 0, 561, 715, 0, 0, 57, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 387, 88, 0, 0, 0, 0]"
37147,"[120, 90, 144, 150, 95, 105, 106, 94, 105, 117, 112, 143, 133, 88, 101, 92, 106, 183, 153, 223, 82, 91, 139, 117, 75, 98, 131, 145, 80, 122]"
37148,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 10, 0, 0]"
37154,"[420, 390, 0, 0, 423, 406, 373, 372, 440, 455, 438, 399, 0, 0, 415, 454, 353, 46, 0, 0, 394, 353, 0, 0, 519, 458, 0, 0, 502, 450]"
37155,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37168,"[0, 0, 0, 0, 0, 0, 1, 1, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0]"
37179,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
37197,"[627, 149, 0, 0, 157, 477, 488, 434, 536, 569, 176, 460, 0, 0, 148, 226, 448, 5, 0, 0, 407, 351, 0, 0, 522, 112, 0, 1, 369, 568]"
37201,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37202,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0]"
37213,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37215,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37218,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0]"
37224,"[12, 27, 1, 0, 13, 19, 42, 30, 15, 20, 9, 26, 0, 0, 18, 30, 16, 2, 0, 0, 10, 18, 2, 0, 13, 25, 0, 1, 16, 16]"
37225,"[414, 421, 333, 306, 517, 452, 450, 1224, 496, 515, 568, 646, 364, 288, 469, 660, 566, 614, 344, 303, 559, 476, 266, 404, 1015, 569, 321, 286, 508, 491]"
37227,"[0, 12, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0]"
37243,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37252,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37262,"[1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0]"
37263,"[1, 1, 0, 2, 0, 0, 9, 0, 0, 0, 0, 0, 1, 1, 0, 2, 1, 1, 0, 0, 1, 127, 0, 0, 1, 2, 2, 0, 3, 0]"
37264,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37266,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 1, 0, 0, 0, 0, 0, 0]"
37277,"[0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
37281,"[235, 383, 325, 273, 296, 252, 243, 195, 405, 244, 288, 185, 235, 6, 462, 341, 0, 162, 145, 223, 235, 405, 224, 201, 288, 393, 240, 222, 194, 235]"
37282,"[8, 2, 1, 12, 0, 1, 1, 0, 2, 0, 1, 0, 3, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0]"
37300,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37314,"[35, 39, 37, 32, 31, 23, 34, 73, 11, 38, 77, 86, 38, 43, 72, 43, 0, 15, 19, 37, 61, 48, 51, 29, 31, 41, 46, 38, 29, 58]"
37315,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37321,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37340,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37341,"[0, 2, 1, 1, 3, 0, 151, 2, 11, 1, 2, 97, 2, 0, 2, 1, 0, 11, 5, 102, 2, 0, 1, 16, 1, 2, 53, 0, 1, 1]"
37347,"[42, 21, 0, 0, 26, 35, 24, 24, 31, 57, 28, 23, 0, 0, 32, 22, 31, 0, 0, 0, 29, 15, 0, 0, 21, 32, 0, 0, 28, 28]"
37364,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37365,"[5, 10, 5870, 5226, 5, 11, 13, 36, 3, 25, 14, 13, 13, 1, 16, 19, 0, 6894, 2922, 5483, 23, 13, 6777, 7858, 78, 14, 4779, 1709, 7, 14]"
37370,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
37371,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1]"
37376,"[47, 66, 58, 60, 46, 41, 58, 56, 63, 81, 61, 71, 63, 65, 46, 53, 70, 57, 38, 74, 82, 56, 53, 68, 69, 91, 60, 60, 67, 59]"
37380,"[0, 0, 24, 1, 134, 98, 15, 0, 251, 172, 0, 43, 67, 1, 30, 11, 0, 0, 1, 1, 0, 6, 10, 86, 1, 5, 16, 79, 436, 249]"
37381,"[229, 189, 0, 0, 291, 325, 1, 0, 3, 0, 1, 0, 1, 0, 10, 0, 0, 1, 0, 1, 2, 0, 1, 1, 4, 57, 2, 0, 309, 19]"
37399,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37414,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 15, 19, 0, 0, 0, 10, 23]"
37415,"[865, 1004, 685, 883, 706, 775, 847, 809, 1020, 784, 937, 859, 1, 5, 768, 1117, 1145, 801, 836, 936, 812, 783, 826, 861, 927, 857, 33, 2, 677, 750]"
37430,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
37431,"[756, 1004, 1030, 1185, 727, 957, 719, 460, 628, 692, 649, 525, 983, 980, 834, 673, 821, 805, 706, 466, 805, 843, 870, 1175, 638, 734, 1286, 612, 775, 1085]"
37436,"[72, 394, 10, 9, 38, 81, 124, 260, 7, 30, 1, 455, 36, 26, 79, 602, 0, 471, 244, 208, 73, 124, 210, 165, 134, 1869, 229, 112, 74, 32]"
37446,"[1, 1, 1, 1, 0, 9, 0, 0, 1, 0, 0, 0, 5, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 1]"
37454,"[0, 0, 0, 0, 0, 402, 0, 37, 0, 0, 628, 129, 5, 0, 0, 0, 0, 0, 0, 0, 55, 0, 5, 0, 4, 0, 0, 4, 0, 82]"
37459,"[0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 3, 1, 0, 2, 0, 3, 0]"
37464,"[316, 555, 621, 347, 394, 636, 444, 376, 413, 375, 719, 358, 476, 533, 473, 281, 487, 519, 408, 431, 269, 464, 309, 501, 265, 366, 528, 453, 464, 392]"
37466,"[0, 0, 1, 5, 0, 0, 10, 1, 0, 0, 7, 4, 1, 0, 0, 0, 0, 5, 5, 0, 2, 8, 0, 0, 7, 10, 0, 0, 0, 0]"
37472,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 3, 0, 0]"
37479,"[84, 78, 0, 0, 64, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0]"
37493,"[0, 0, 0, 10, 2, 0, 859, 176, 530, 999, 6, 0, 0, 7, 155, 307, 5, 34, 7, 5, 249, 262, 11, 8, 347, 6, 1, 36, 1, 306]"
37497,"[2, 2, 3, 0, 0, 0, 0, 2, 1, 1, 7, 14, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0]"
